9.5,16,10,42,26,32,140,80,100,150,7,9,7.5,16,14,24,41,34,58,140,11,6,13,60,160,-1
5,8,8.5,19,19,40,58,60,120,150,7,14,11,45,35,54,150,140,150,170,6.5,5.5,17,120,600,1
4.8,5.5,7.5,9,13,35,20,28,79,150,12,34,19,140,80,80,260,150,160,280,8.5,6.5,21,150,700,2
17,29,13,75,35,32,150,120,110,150,9,8,7,11,10,17,21,19,32,80,19,7.5,12,45,150,0
5.5,7.5,7.5,14,14,29,36,37,75,150,9,18,12,57,36,47,150,140,150,150,9,6,15,80,310,1
11,18,10,44,25,29,140,80,90,150,8,9,7.5,15,12,20,35,28,46,110,14,6.5,12,49,150,1
6,8,8,17,17,32,49,47,90,150,8,15,11,43,31,44,150,110,150,150,8,5.5,15,90,330,-1
7,11,8.5,25,19,30,75,58,90,150,7,11,8.5,25,19,30,75,58,90,150,9.5,5.5,13,70,220,-3
8.5,12,8,24,17,23,64,45,63,130,9,13,8.5,26,18,24,74,50,67,130,13,6,11,49,150,2
17,32,15,90,41,37,150,150,130,150,8.5,7.5,7,10,9.5,18,19,18,33,90,18,8,13,51,150,-2
5,4.8,8,6.5,11,36,12,20,66,150,19,64,29,150,140,130,800,320,290,400,12,8.5,26,150,800,3
5.5,9.5,9,25,24,45,80,80,150,150,6,11,10,33,28,50,120,100,150,150,6.5,5,17,120,600,0
5,7,8,15,16,36,42,46,100,150,8,18,12,58,40,57,150,150,150,170,7.5,5.5,17,110,500,0
7.5,10,7.5,19,15,24,50,40,63,140,9,14,9.5,34,22,29,100,69,90,150,12,6,12,56,150,-2
8,17,12,55,37,51,150,150,150,150,5.5,7.5,7.5,15,16,33,41,43,90,150,8,5.5,16,100,400,-2
4.5,5,7.5,8.5,13,40,19,29,80,150,12,38,21,150,90,100,360,200,220,370,8,7,24,150,800,1
6,8,7.5,16,15,28,41,39,72,150,9,16,11,46,30,39,150,110,140,150,9.5,6,14,77,250,4
7.5,8,7,12,11,20,26,23,41,110,13,23,12,62,33,34,150,110,120,150,15,7,13,53,150,1
5.5,8,8,18,18,36,53,53,100,150,7.5,15,11,44,33,48,150,130,150,150,7.5,5.5,16,100,500,2
6,10,9,25,22,39,80,74,120,150,6,10,9,25,22,39,80,74,120,150,7.5,5.5,15,100,380,0
5,7.5,8,16,17,36,48,50,100,150,7.5,16,12,50,36,53,150,150,150,150,7,5.5,17,110,500,3
5,6.5,7.5,12,14,32,32,36,80,150,9.5,21,13,72,46,58,150,150,150,150,8,6,17,110,500,-3
7.5,7,7,9,9.5,19,17,17,35,105,17,34,16,105,47,42,300,150,150,150,17,8,14,60,210,4
6,9.5,9,24,22,40,78,72,130,150,6.5,12,9.5,32,27,44,110,90,150,150,7,5.5,16,110,500,2
5.5,11,10,31,28,51,110,100,150,170,5.5,10,9.5,27,26,49,90,90,150,160,6,5,18,130,700,-2
8,7.5,7,11,10,19,21,20,36,90,15,28,13,77,37,36,150,130,130,150,17,7.5,13,51,150,1
8,5.5,10,5,10,40,7,13,53,150,47,150,61,360,150,150,800,800,700,700,24,16,40,150,800,2
12,24,13,73,40,44,150,150,150,150,6.5,7,7,12,12,24,25,26,53,150,11,6.5,14,74,220,-1
6.5,8.5,7.5,17,15,27,45,39,70,150,9,16,10,41,27,36,140,90,120,150,10,6,13,70,210,-2
17,36,17,110,53,49,150,150,150,150,7,6.5,7,9,10,21,17,18,39,120,14,7.5,15,68,180,0
5.5,9.5,9,25,24,48,80,80,150,160,6,12,10,34,30,53,130,110,150,180,6,5,18,140,700,-1
7,12,9.5,31,25,39,110,80,130,150,6,9.5,8.5,23,20,36,73,64,110,150,7.5,5.5,15,90,340,1
10,21,13,71,43,53,150,150,150,150,5.5,6.5,7.5,12,14,30,30,33,73,150,9,6,16,90,350,0
6.5,9,8,18,16,29,51,46,80,150,8,14,10,38,27,37,130,90,130,150,9,5.5,14,79,260,-2
8,10,7.5,19,15,23,48,37,57,130,9.5,15,9.5,35,22,28,100,68,80,150,12,6,12,52,150,0
5.5,8,8,18,18,36,54,54,100,150,7.5,15,11,44,33,49,150,130,150,150,7.5,5.5,16,100,500,0
8,13,9.5,34,24,34,110,80,110,150,6.5,9.5,8,20,17,29,57,48,80,150,9.5,5.5,13,73,230,-1
6,10,8.5,24,21,36,76,66,110,150,6.5,12,9.5,30,24,39,100,80,130,150,7.5,5.5,15,90,340,-1
5.5,6.5,7.5,11,13,30,27,31,72,150,10,23,14,80,48,58,150,150,150,150,9,6,17,100,380,0
6,7,7,12,12,26,27,28,59,150,11,23,13,73,42,48,150,150,150,150,10,6.5,15,80,260,5
5.5,7.5,7.5,15,15,30,39,40,80,150,8.5,17,12,53,35,46,150,140,150,150,8.5,5.5,15,90,320,1
7,13,9.5,35,26,39,120,90,140,150,6,9,8,21,18,33,62,56,90,150,8,5.5,15,80,310,-5
6,8.5,8,18,17,32,51,48,90,150,7.5,15,11,42,30,43,150,110,150,150,8,5.5,15,90,330,0
7,13,9.5,35,26,39,120,90,140,150,6,9,8,21,18,33,62,56,90,150,8,5.5,15,80,310,2
6,6.5,7,11,12,26,24,26,58,150,12,25,14,80,47,52,150,150,150,150,11,6.5,16,80,280,1
7,9,7.5,16,14,23,39,33,56,140,10,17,10,42,26,31,140,80,100,150,12,6,12,57,150,1
7.5,9,7.5,18,14,24,45,37,60,140,9.5,15,10,38,24,31,120,79,100,150,11,6,12,58,150,0
7,9,7.5,18,15,25,46,38,63,150,9,15,10,38,25,32,120,80,100,150,11,6,13,61,170,0
5.5,7.5,7.5,15,15,30,38,39,80,150,8.5,18,12,54,36,47,150,140,150,150,8.5,5.5,15,90,330,2
6.5,14,12,46,38,61,150,150,150,210,4.9,8,8.5,19,21,46,63,68,140,150,6,5.5,19,140,800,0
6.5,6,7,8.5,10,23,16,19,43,140,16,37,17,120,60,56,190,150,150,150,14,7.5,16,80,220,2
5.5,5.5,7.5,8,11,31,16,23,63,150,14,40,20,150,80,80,310,150,150,240,10,7.5,21,120,500,1
10,14,8.5,28,18,23,77,49,62,110,9.5,12,8,22,15,21,56,39,53,100,15,6.5,11,43,150,1
8.5,13,9,30,21,28,90,63,80,150,7.5,10,8,22,17,26,59,46,70,150,11,6,12,59,150,-2
5.5,4.9,8,6.5,10,33,11,18,58,150,21,67,29,150,140,120,800,300,260,340,13,9,25,150,700,2
8.5,15,10,38,26,36,130,90,120,150,6.5,9,8,18,16,28,50,44,77,150,9.5,5.5,14,74,230,0
5.5,9,9,22,22,44,76,75,140,150,6.5,12,10,37,31,52,140,120,150,170,6.5,5.5,17,130,600,-1
9,17,11,49,32,42,150,120,150,150,6,8,7.5,15,15,28,39,38,73,150,9,6,14,80,270,-3
9.5,14,9,32,20,26,90,61,78,150,8,10,8,20,15,22,52,38,57,120,13,6,12,50,150,-2
6.5,10,8,23,19,31,68,56,90,150,7.5,12,9,30,23,34,90,75,110,150,9,5.5,14,77,250,0
7,12,9.5,32,25,39,110,80,130,150,6,9.5,8.5,23,20,35,72,63,110,150,8,5.5,15,90,340,1
7,8.5,7.5,15,13,23,37,32,57,140,10,18,11,46,28,34,150,90,110,150,11,6,13,62,170,-1
5,6.3,7.3,12,14,32,30,35,80,150,9.5,22,14,78,50,60,150,150,150,150,7.5,5.5,17,110,500,-1
6.5,12,10,34,27,43,120,90,150,150,6,9,8.5,22,20,37,70,64,110,150,7.5,5.5,16,100,390,1
5,7,7.5,14,15,34,36,40,80,150,8.5,19,13,64,42,56,150,150,150,150,8,5.5,17,110,500,0
8,11,8.5,25,19,28,75,55,80,150,8,11,8.5,25,19,28,75,55,80,150,11,5.5,12,61,170,2
7.5,12,9,28,21,30,80,65,90,150,7,11,8,23,18,28,68,53,80,150,10,5.5,13,66,200,-1
6.5,8,7.5,15,14,26,39,36,67,150,9,17,11,47,30,38,150,110,140,150,10,6,14,73,230,1
5,7,7.5,14,16,34,39,42,90,150,8.5,18,12,59,40,54,150,150,150,150,7.5,5.5,17,110,500,1
8,14,10,38,27,38,130,90,130,150,6.5,9,8,19,17,30,52,47,80,150,9,5.5,14,79,260,-1
7.5,6,8,7,9,24,11,14,37,150,26,70,27,150,100,80,500,190,150,170,20,10,21,90,260,2
6.5,9,8,19,17,28,54,46,80,150,8,14,9.5,36,25,35,120,80,120,150,9.5,5.5,14,74,230,-1
5.5,7.5,8,17,17,36,49,50,100,150,7.5,16,11,48,35,51,150,140,150,150,7.5,5.5,16,110,500,3
5.5,9.5,9,24,22,42,79,75,140,150,6.5,12,10,33,28,47,120,100,150,150,6.5,5.5,17,110,600,0
9.5,18,11,51,31,38,150,110,140,150,6.5,8,7.5,14,13,25,35,33,62,150,10,6,14,71,210,-1
7,12,9.5,31,24,37,100,80,120,150,6.5,9.5,8.5,22,19,33,69,59,100,150,8,5.5,14,80,300,-1
7,8.5,7.5,15,13,23,35,31,53,130,10,18,11,47,28,33,150,90,110,150,12,6,13,59,150,-3
5,5.5,7.5,8.5,12,32,18,25,68,150,13,36,19,140,78,80,270,150,150,240,9.5,7,20,130,600,2
7,11,8.5,26,20,31,80,62,90,150,7,11,8.5,26,20,31,80,62,90,150,9,5.5,13,72,230,0
8,14,9.5,33,23,31,100,73,90,150,7,9.5,8,20,16,26,54,44,70,150,11,6,13,63,180,-1
8,11,8,24,17,25,66,48,69,140,8.5,12,8.5,27,18,26,76,53,74,150,12,6,12,53,150,1
9.5,19,11,53,33,41,150,120,150,150,6,7.5,7.5,14,14,26,35,34,64,150,10,6,14,75,230,-1
6,5,7.5,7,10,29,12,18,52,150,19,56,25,150,100,90,500,200,180,240,13,8.5,22,120,500,2
5.5,6.5,7.5,12,14,31,30,34,77,150,9.5,22,14,75,46,57,150,150,150,150,8.5,6,17,100,390,-2
7,10,8,22,18,28,64,51,80,150,8,12,9,29,21,30,90,66,90,150,10,5.5,13,65,190,0
5,7,8,15,16,35,41,45,90,150,8,18,12,57,40,55,150,150,150,150,7.5,5.5,17,110,500,1
5.5,5.5,7.5,8,11,28,16,21,56,150,15,39,19,150,77,76,270,150,150,190,11,7.5,19,110,380,0
6.5,7.5,7,14,13,24,32,30,57,150,10,19,12,55,33,39,150,120,140,150,11,6,14,69,200,0
6,7.5,7.5,14,14,28,37,36,71,150,9,18,11,53,34,43,150,130,150,150,9.5,6,15,80,270,2
9,8,7,10,9.5,17,18,16,30,80,19,34,15,90,40,35,150,140,120,150,21,8.5,13,46,150,0
5.5,7.5,7.5,15,15,30,38,39,80,150,8.5,18,12,54,36,47,150,140,150,150,8.5,5.5,15,90,330,2
5.5,7.5,7.5,15,15,31,41,41,80,150,8.5,17,11,52,35,47,150,140,150,150,8.5,5.5,15,90,330,-1
6,8,7.5,16,15,30,43,42,80,150,8.5,16,11,48,33,44,150,120,150,150,8.5,5.5,15,80,310,2
4.7,6,7.5,12,15,37,30,38,90,150,9.5,24,15,80,57,73,150,150,150,230,7.5,6,19,140,700,2
7.5,11,8,22,17,26,63,48,72,150,7.5,11,8,22,17,26,63,48,72,150,11,6,12,59,150,0
13,22,12,58,31,32,150,100,110,150,8,8,7,13,11,20,27,24,41,100,15,7,12,51,150,-3
8,11,8,22,17,25,70,50,68,150,8,11,8,22,17,25,70,50,68,150,10,6,12,55,150,0
7,8,7,13,12,22,28,26,47,130,12,22,12,60,33,36,150,120,130,150,13,6.5,13,59,150,-1
8,9.5,7.5,17,13,21,39,31,50,110,11,17,10,40,24,28,120,75,80,150,13,6.5,12,50,150,4
6,9,8,19,17,31,56,50,90,150,7.5,14,10,36,26,38,130,90,130,150,8.5,5.5,14,80,280,1
7.5,11,8.5,25,18,27,72,53,80,150,8,12,8.5,26,19,28,78,57,80,150,11,5.5,12,61,170,2
6,6,7,9,11,26,18,22,53,150,14,33,17,120,61,62,190,150,150,150,12,7,17,90,300,1
11,7,9,7,9,21,9,12,29,35,36,72,31,260,82,61,610,310,260,300,30,13,22,61,260,3
9.5,14,9,32,20,26,90,61,77,140,8,10,8,20,15,22,50,37,56,120,13,6,12,49,150,0
7,8,7,14,13,23,32,29,52,140,11,19,11,53,30,35,150,100,120,150,12,6,13,61,160,1
6,7.5,7.5,14,14,28,35,35,71,150,9.5,19,12,57,36,45,150,140,150,150,9,6,15,80,280,-1
24,51,20,150,65,52,230,150,150,150,9,7,7.5,8.5,9,19,13,14,30,90,18,9.5,16,62,150,-2
6.5,9.5,9,23,20,30,62,53,80,150,6.5,9.5,9,23,20,30,62,53,80,150,9,5.5,14,77,250,1
6,10,9.5,28,25,45,100,90,150,150,6,10,9.5,28,25,45,100,90,150,150,6.5,5,17,120,600,-2
9.5,15,9.5,34,22,28,100,69,80,150,7.5,10,7.5,19,15,23,49,38,59,130,12,6,12,54,150,1
6.5,7.5,7.5,14,13,25,32,31,60,150,10,19,12,56,34,40,150,120,150,150,11,6,14,72,220,1
8.4,7,7,8.5,9,18,15,15,30,90,20,40,17,125,52,43,310,150,150,150,20,8.5,14,55,190,1
19,60,27,150,130,120,700,280,260,360,5.5,4.8,8,6.5,11,35,12,20,64,150,12,8.5,25,150,700,-1
6.5,12,9.5,32,27,44,110,90,150,150,6,9.5,9,24,22,40,78,72,130,150,7,5.5,16,110,500,1
4.6,6,7.5,11,15,38,29,38,90,150,9.5,24,16,90,61,78,150,150,150,250,7,6,20,140,700,1
6,7,7,12,13,27,28,30,63,150,11,22,13,72,42,49,150,150,150,150,10,6,15,80,280,0
8,9.5,7.5,16,13,21,38,31,49,110,11,17,10,41,24,28,130,77,90,150,13,6.5,12,50,150,-3
13,24,13,69,36,38,150,130,140,150,7,7.5,7,12,11,21,25,23,45,120,13,6.5,13,61,150,0
6.5,7.5,7.5,14,13,25,35,33,62,150,10,19,11,52,32,39,150,120,140,150,10,6,14,71,210,3
5,8,8.5,19,20,43,62,65,130,150,6.5,14,11,44,35,57,150,140,150,190,6.5,5.5,18,130,700,-2
6,7,7,12,12,25,28,29,59,150,11,22,13,67,39,45,150,150,150,150,11,6,15,78,240,1
7,8,7,14,12,23,31,29,52,140,11,20,11,54,31,36,150,110,130,150,12,6.5,13,62,170,-1
5,7.5,8,17,19,40,53,56,120,150,7,15,12,50,38,57,150,150,150,180,6.5,5.5,18,120,600,-1
6.5,10,8.5,23,19,31,68,56,90,150,7.5,12,9,30,23,34,90,75,110,150,9,5.5,14,77,250,4
14,31,16,100,52,52,150,150,150,150,6.5,6.5,7,9.5,11,24,19,22,48,150,12,7,16,79,230,-1
5.5,10,9.5,28,26,47,100,90,150,150,5.5,10,9.5,28,26,47,100,90,150,150,6.5,5,17,120,600,3
10,7,8.5,7,8.5,21,9.5,12,29,100,36,80,30,150,110,75,600,180,150,150,30,12,21,77,170,2
8.5,13,9,31,21,29,90,65,80,150,7.5,10,8,21,16,25,58,45,70,150,11,6,12,59,160,0
5,8.5,8.5,21,22,44,71,71,140,150,6.5,13,11,39,32,53,150,130,150,170,6.5,5.5,18,130,700,0
7,9.5,8,19,16,27,53,44,73,150,8.5,14,9.5,35,24,33,110,79,100,150,10,5.5,13,67,200,0
18,9,15,6.5,11,36,6.5,11,35,150,120,150,90,700,150,150,800,800,600,380,74,30,48,150,380,4
7.5,15,11,45,33,48,150,130,150,150,5.5,8,8,17,17,35,50,50,100,150,7.5,5.5,16,100,400,0
20,46,19,150,65,55,230,150,150,150,7.5,6.5,7.5,8,9.5,21,14,16,35,110,18,8.5,16,70,170,-1
10,13,8,23,15,20,58,38,49,90,11,14,8.5,27,17,21,70,43,54,100,16,6.5,11,39,150,4
8,8.5,7,14,11,19,29,24,40,90,13,21,11,53,28,29,150,90,90,150,16,7,12,47,150,0
12,19,10,45,25,28,140,80,90,150,8,9,7.5,15,12,20,34,27,44,100,15,6.5,12,47,150,0
9,8.5,7,13,10,17,25,20,34,80,15,25,12,63,31,30,150,100,90,140,18,7.5,12,44,150,-2
12,20,11,47,25,28,140,80,80,140,8.5,9,7.5,15,12,19,33,26,41,90,16,6.5,12,45,150,-1
7,7.5,7,12,11,21,25,24,45,120,13,24,13,67,36,38,150,130,140,150,13,6.5,13,60,150,-1
10,14,9,29,18,23,80,51,65,120,9,11,8,22,15,21,56,39,54,110,14,6.5,11,45,150,0
8,7,7,9.5,9.5,19,17,17,34,100,18,35,16,100,47,42,150,150,150,150,18,8,14,56,150,-1
22,52,22,150,78,65,300,150,150,150,7.5,6,7.5,7.5,9,22,13,15,37,130,18,9,18,80,210,0
9.5,14,9,31,20,26,90,60,76,140,8,11,8,20,15,22,52,39,57,120,13,6,12,50,150,3
8.5,9,7,13,11,18,27,22,36,80,14,23,12,57,29,29,150,90,90,140,17,7,12,44,150,2
7,6.5,7,8.5,9.5,22,15,17,38,120,19,43,19,140,64,56,220,150,150,150,16,8,16,74,190,3
9,13,8.5,27,18,25,78,53,71,140,8.5,11,8,23,16,24,62,45,64,130,12,6,12,50,150,-2
10,12,8,21,14,19,49,33,44,80,11,15,9,31,18,21,80,48,56,90,17,6.5,11,37,150,-3
6.5,8,7.5,15,13,25,36,33,61,150,9.5,18,11,50,31,38,150,110,140,150,11,6,14,69,210,-2
7.5,9,7.5,17,14,23,41,34,56,140,10,16,10,40,25,31,130,80,100,150,10,6,12,57,150,2
10,14,9,29,18,22,80,50,61,110,9.5,12,8,21,15,20,53,36,50,100,15,6.5,11,41,150,1
9,8,7,10,9.5,17,18,16,30,80,19,35,15,90,42,36,150,150,130,150,21,8.5,13,47,150,4
5.5,7.5,7.5,15,16,32,42,43,80,150,8.5,17,11,51,34,47,150,130,150,150,8,5.5,15,90,350,1
5,8,8.5,19,19,40,58,60,120,150,7,14,11,45,35,54,150,140,150,170,6.5,5.5,17,120,600,1
6.5,10,8,22,18,29,63,52,80,150,7.5,13,9,31,23,33,100,75,110,150,9,5.5,13,73,230,-2
6,5.5,7.5,7,10,27,12,17,48,150,20,54,24,150,90,80,500,180,150,210,14,8.5,21,110,370,1
6,7.5,7.5,15,14,26,36,35,62,150,9.5,18,11,51,32,40,150,120,150,150,10,6,14,75,230,1
19,40,17,120,55,48,170,150,150,150,8,7,7,9,9.5,20,15,16,34,100,18,8.5,15,62,150,-3
7,5,9.5,5.5,10,39,7.5,14,56,150,38,140,51,270,150,150,800,800,600,600,20,13,37,150,800,0
8,13,9.5,32,23,33,100,76,100,150,7,10,8,21,17,29,61,50,80,150,9.5,5.5,13,71,220,1
5.5,7.5,8,17,17,34,47,48,90,150,7.5,16,11,48,34,49,150,140,150,150,7.5,5.5,16,100,400,0
6.5,9,8,20,17,30,57,50,80,150,7.5,13,9.5,35,25,36,120,80,120,150,9,5.5,14,78,260,1
7.5,14,10,38,28,41,130,100,140,150,6,9,8,19,18,33,57,52,90,150,8,5.5,15,90,320,0
7,7.5,7,12,12,22,27,25,48,130,12,23,12,65,35,39,150,130,140,150,12,6.5,14,63,170,4
7.5,11,8.5,24,18,27,71,53,80,150,8,12,8.5,27,19,28,80,58,80,150,10,5.5,13,62,180,-2
5.5,9,9,23,22,42,77,73,130,150,6.5,12,10,34,29,48,130,100,150,150,6.5,5.5,17,120,600,2
5,6,7.5,10,13,33,25,31,77,150,11,27,16,100,59,69,150,150,150,200,8.5,6.5,18,120,500,0
5,5.5,7.5,9.5,12,32,21,27,70,150,12,31,17,120,67,74,210,150,150,210,9,6.5,19,120,500,-1
8.5,12,8.5,24,17,25,67,48,68,140,8.5,12,8.5,26,18,25,75,52,72,150,12,6,12,53,150,-2
7.5,9,7.5,17,14,22,40,33,53,130,10,16,10,40,24,30,130,79,90,150,12,6,12,54,150,1
5.5,7.5,7.5,16,16,32,43,43,80,150,8,16,11,49,34,46,150,130,150,150,8,5.5,15,90,340,0
5.5,9,8.5,21,20,38,66,63,110,150,7,13,10,36,29,45,130,100,150,150,7,5.5,16,100,500,-1
6,4.5,9,5.5,11,43,8.5,17,68,150,29,110,46,230,150,150,800,800,600,800,15,12,36,150,800,3
5,5,7.5,7.5,11,32,15,22,64,150,15,44,22,150,90,90,370,180,180,270,11,7.5,22,140,600,0
6.5,10,8.5,23,19,31,69,56,90,150,7.5,12,9,30,22,33,90,73,110,150,9,5.5,14,76,240,-2
12,7.5,9.5,7,9,23,8.5,11,28,110,52,130,41,170,150,90,800,270,160,150,40,16,25,90,190,5
9.5,17,11,46,29,36,150,100,130,150,6.5,8,7.5,16,14,25,39,35,63,150,10,6,13,68,200,-2
6.5,8.5,7.5,16,14,25,42,36,64,150,9,16,10,43,27,35,140,90,120,150,11,6,13,66,190,0
6.5,9,8,19,17,30,54,48,80,150,8,14,10,37,26,37,130,90,130,150,9,5.5,14,79,260,1
6,6.5,7,11,12,25,23,25,55,150,12,26,14,80,47,52,150,150,150,150,11,6.5,16,80,260,0
6,10,9,25,22,39,80,74,120,150,6.5,11,9.5,29,24,40,100,80,140,150,7.5,5.5,15,100,380,0
6.5,7,7,11,11,23,23,24,48,140,13,25,13,77,41,43,150,150,150,150,12,6.5,14,69,190,0
6,6.5,7,11,12,26,24,26,58,150,12,26,14,80,48,53,150,150,150,150,11,6.5,16,80,280,4
5,8,8.5,20,21,45,66,70,140,150,6.5,14,11,44,36,59,150,150,150,200,6,5.5,18,140,800,1
6.8,8,7,14,13,23,33,30,55,140,10,20,11,53,31,36,150,115,135,150,12,6,13,64,150,1
8.5,10,7.5,17,13,19,39,29,44,90,11,17,10,39,22,25,110,67,76,130,15,6.5,11,43,150,2
7,14,11,41,31,47,150,120,150,150,5.5,8.5,8,19,18,36,56,55,100,150,7.5,5.5,16,100,400,-2
6.5,11,8.5,25,20,33,79,64,100,150,7,11,9,27,22,34,80,70,110,150,8.5,5.5,14,80,270,0
6,7.5,7.5,14,14,27,34,34,68,150,9.5,19,12,57,35,44,150,140,150,150,9.5,6,15,80,270,1
5.5,9,8.5,22,21,40,72,68,120,150,6.5,12,10,35,28,46,130,100,150,150,7,5.5,16,110,500,1
6,10,9,26,23,41,80,79,140,150,6,11,9.5,30,25,43,100,90,150,150,7,5.5,16,110,500,-1
7.5,14,10,39,28,41,140,100,150,150,6,8.5,8,19,18,32,55,51,90,150,8,5.5,15,90,320,-1
10,17,10,43,26,31,140,80,100,150,7.5,9,7.5,16,13,23,39,33,55,130,12,6,12,57,150,-2
6,9.5,8.5,23,21,38,75,69,120,150,6,9.5,8.5,23,21,38,75,69,120,150,7,5.5,16,100,400,0
4.9,4.9,7.5,7,11,36,14,22,71,150,16,50,25,150,110,110,600,250,240,360,10,8,24,150,800,3
6,5.5,7.5,7.5,10,29,14,19,53,150,17,48,22,150,90,80,370,170,150,220,12,8,21,110,400,6
11,6.5,10,6,9,28,7.5,11,35,150,52,150,49,240,150,130,800,500,270,250,35,16,30,120,310,3
6.5,6,7,9,10,24,17,20,45,150,16,36,17,120,60,58,190,150,150,150,13,7.5,17,80,240,1
10,16,10,38,23,27,120,72,80,150,8,9.5,7.5,17,13,21,41,32,50,110,13,6.5,12,49,150,1
6,4.9,8,6,10,34,10,17,57,150,23,78,33,150,150,130,800,360,300,370,14,10,27,150,700,0
14,33,17,120,64,66,200,150,150,160,5.5,6,7,9,11,27,19,23,57,150,11,7,18,100,340,-6
12,27,15,90,52,58,150,150,150,150,5.5,6,7,10,12,28,23,27,63,150,10,6.5,17,90,330,0
10,17,10,40,24,29,120,78,88,150,7.5,9,7.5,17,13,22,40,32,52,120,13,6,12,53,150,0
6,6,7,9,11,25,18,21,50,150,15,35,17,120,61,61,190,150,150,150,12,7,17,90,280,2
6,6.5,7,11,12,25,23,25,55,150,12,26,14,80,47,52,150,150,150,150,11,6.5,16,80,260,-1
8,12,9,30,20,32,100,70,120,150,7,10,8,20,18,28,65,50,75,150,10,5.5,13,65,220,1
6,10,9,27,24,44,90,80,150,150,6,11,9.5,29,26,45,100,90,150,150,6.5,5,17,110,500,1
13,7.5,11,6.5,9,26,7.5,11,30,120,63,150,52,250,150,120,800,400,230,200,45,18,30,110,230,4
7.5,9,7.5,17,14,23,41,34,56,130,10,16,10,41,25,31,130,80,100,150,12,6,12,56,150,0
8.5,6,8,6.5,9,24,9.5,13,35,130,31,80,30,150,120,80,700,210,150,160,23,11,22,90,240,2
6,9,8,19,18,33,57,52,90,150,7.5,14,10,38,28,41,130,100,140,150,8,5.5,15,90,320,-2
5.5,9,9,23,22,42,77,73,130,150,6.5,12,10,34,29,48,130,100,150,150,6.5,5.5,17,120,600,-1
5.5,7.5,7.5,15,15,30,38,39,80,150,8.5,18,12,54,36,47,150,140,150,150,8.5,5.5,15,90,330,-1
24,63,25,150,90,78,500,170,150,150,7.5,6,7.5,7,9,24,11,15,38,140,19,9.5,20,90,250,-4
6.5,9.5,8,21,18,32,63,55,90,150,7.5,13,9.5,33,24,37,110,80,120,150,8.5,5.5,14,80,280,-1
6.5,9,8,19,17,30,54,48,80,150,8,14,10,36,26,37,120,90,120,150,9,5.5,14,78,250,2
61,150,50,240,150,120,800,390,230,200,13,7.5,10,6.5,9,26,7.5,11,30,120,43,18,29,100,240,-3
8,9,7.5,15,12,20,35,28,46,110,11,18,10,45,26,29,140,80,90,150,14,6.5,12,49,150,0
7,7.5,7,12,11,21,24,23,45,120,13,25,13,71,37,39,150,140,150,150,13,6.5,14,61,150,0
5,7,7.5,14,16,35,39,44,90,150,8,18,13,61,42,57,150,150,150,170,7.5,5.5,17,110,500,0
5,7.5,8,17,18,38,49,52,110,150,7.5,16,12,50,37,55,150,150,150,170,7,5.5,17,120,600,1
5.5,7.5,8,16,16,34,46,46,90,150,8,16,11,49,35,49,150,140,150,150,7.5,5.5,16,100,390,4
13,24,12,64,33,34,150,120,120,150,7.5,8,7,12,11,20,25,23,41,110,12,7,13,54,150,-1
5,8,8,18,18,38,53,55,110,150,7,15,11,47,35,53,150,140,150,150,7,5.5,17,120,500,2
